valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2022-01-10,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,78.16322868347562,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-10,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,78.08344452174389,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,81.22000122070312,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,81.8287052968718,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,81.88946667216042,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,81.6150672657513,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,81.70555811506854,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,81.5648421813173,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,81.44873584518568,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,81.33262950905407,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,81.21652317292245,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,81.16696238812405,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,81.11740160332563,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,81.06784081852723,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,81.15067437899225,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,81.23350793945725,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,81.31634149992226,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,81.39917506038728,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,81.4820086208523,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,81.5648421813173,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,81.4820086208523,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,81.39917506038728,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,81.31634149992226,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,81.23350793945725,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,81.15067437899225,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-11,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,81.06784081852723,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,82.63999938964844,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,83.2593456556792,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,83.32116934370305,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,83.04197251487577,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,83.13404544789657,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,82.99086932742698,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,82.87273306292511,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,82.75459679842324,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,82.63646053392137,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,82.586033260295,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,82.53560598666861,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,82.48517871304225,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,82.56946048210636,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,82.65374225117048,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,82.7380240202346,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,82.82230578929874,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,82.90658755836286,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,82.99086932742698,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,82.90658755836286,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,82.82230578929874,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,82.7380240202346,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,82.65374225117048,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,82.56946048210636,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-12,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,82.48517871304225,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,82.12000274658203,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,82.7354518927966,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,82.79688656689896,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,82.51944653157139,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,82.61094011298958,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,82.46866490131187,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,82.35127198702078,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,82.23387907272969,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,82.1164861584386,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,82.06637618894096,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,82.01626621944332,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,81.96615624994568,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,82.04990769184005,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,82.13365913373441,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,82.21741057562878,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,82.30116201752314,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,82.3849134594175,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,82.46866490131187,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,82.3849134594175,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,82.30116201752314,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,82.21741057562878,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,82.13365913373441,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,82.04990769184005,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-13,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,81.96615624994568,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,83.81999969482422,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,84.44818948443101,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,84.5108959407423,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,84.2277125152832,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,84.32110013961409,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,84.05605652646875,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,83.93623341747033,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,83.81641030847193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,83.76526299371889,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,83.71411567896584,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-14,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,83.81999969482422,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,84.44818948443101,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,84.5108959407423,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,84.2277125152832,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,84.32110013961409,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,84.05605652646875,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,83.93623341747033,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,83.81641030847193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,83.76526299371889,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,83.71411567896584,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-15,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,83.81999969482422,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,84.44818948443101,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,84.5108959407423,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,84.2277125152832,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,84.32110013961409,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,84.05605652646875,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,83.93623341747033,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,83.81641030847193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,83.76526299371889,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,83.71411567896584,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
