valuation_date,commodity,metric_name,metric_value,metric_unit
2025-06-06,EUA,curve_construction_status,PASS,
2025-06-06,EUA,expected_forward_nodes,3,count
2025-06-06,EUA,front_price,70.33499908447266,EUR/tCO2e
2025-06-06,EUA,key_spread,0.7655197593259828,EUR/tCO2e
2025-06-06,EUA,max_local_slope_pct_per_month,0.12831825087521795,%/month
2025-06-06,EUA,missing_forward_nodes,0,count
2025-06-06,EUA,realized_vol,23.27394046566182,%
2025-06-06,EUA,source_age_days,0,days
2025-06-06,EUA,stale_price_warning,NO,
2025-06-06,EUA,term_structure,Contango,
2025-06-07,EUA,Carry slope,0.05103579885142697,EUR/tCO2e/month
2025-06-07,EUA,Dec1-Dec2,0.72741762294892,EUR/tCO2e
2025-06-07,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-07,EUA,back_price,71.50882245805548,EUR/tCO2e
2025-06-07,EUA,curve_construction_status,PASS,
2025-06-07,EUA,expected_forward_nodes,3,count
2025-06-07,EUA,front_price,70.33499908447266,EUR/tCO2e
2025-06-07,EUA,key_spread,0.72741762294892,EUR/tCO2e
2025-06-07,EUA,max_local_slope_pct_per_month,0.12773309090418614,%/month
2025-06-07,EUA,missing_forward_nodes,0,count
2025-06-07,EUA,realized_vol,23.242735317220617,%
2025-06-07,EUA,source_age_days,1,days
2025-06-07,EUA,stale_price_warning,NO,
2025-06-07,EUA,term_structure,Contango,
2025-06-08,EUA,Carry slope,0.10719015419062171,EUR/tCO2e/month
2025-06-08,EUA,Dec1-Dec2,1.2768162600449102,EUR/tCO2e
2025-06-08,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-08,EUA,back_price,72.80037263085696,EUR/tCO2e
2025-06-08,EUA,curve_construction_status,PASS,
2025-06-08,EUA,expected_forward_nodes,3,count
2025-06-08,EUA,front_price,70.33499908447266,EUR/tCO2e
2025-06-08,EUA,key_spread,1.2768162600449102,EUR/tCO2e
2025-06-08,EUA,max_local_slope_pct_per_month,0.1636042077670809,%/month
2025-06-08,EUA,missing_forward_nodes,0,count
2025-06-08,EUA,realized_vol,23.08717613008992,%
2025-06-08,EUA,source_age_days,2,days
2025-06-08,EUA,stale_price_warning,NO,
2025-06-08,EUA,term_structure,Contango,
2025-06-09,EUA,Carry slope,-0.005780338340031839,EUR/tCO2e/month
2025-06-09,EUA,Dec1-Dec2,0.029661159239694257,EUR/tCO2e
2025-06-09,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-09,EUA,back_price,70.74205221817927,EUR/tCO2e
2025-06-09,EUA,curve_construction_status,PASS,
2025-06-09,EUA,expected_forward_nodes,3,count
2025-06-09,EUA,front_price,70.875,EUR/tCO2e
2025-06-09,EUA,key_spread,0.029661159239694257,EUR/tCO2e
2025-06-09,EUA,max_local_slope_pct_per_month,0.09493594763710103,%/month
2025-06-09,EUA,missing_forward_nodes,0,count
2025-06-09,EUA,realized_vol,22.92211871043879,%
2025-06-09,EUA,source_age_days,0,days
2025-06-09,EUA,stale_price_warning,NO,
2025-06-09,EUA,term_structure,Flat,
2025-06-10,EUA,Carry slope,-0.018584284327039808,EUR/tCO2e/month
2025-06-10,EUA,Dec1-Dec2,-0.1332193484286961,EUR/tCO2e
2025-06-10,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-10,EUA,back_price,69.39755840872027,EUR/tCO2e
2025-06-10,EUA,curve_construction_status,PASS,
2025-06-10,EUA,expected_forward_nodes,3,count
2025-06-10,EUA,front_price,69.82499694824219,EUR/tCO2e
2025-06-10,EUA,key_spread,-0.1332193484286961,EUR/tCO2e
2025-06-10,EUA,max_local_slope_pct_per_month,0.10783939817346111,%/month
2025-06-10,EUA,missing_forward_nodes,0,count
2025-06-10,EUA,realized_vol,21.584953695152368,%
2025-06-10,EUA,source_age_days,0,days
2025-06-10,EUA,stale_price_warning,NO,
2025-06-10,EUA,term_structure,Backwardation,
2025-06-11,EUA,Carry slope,0.03568921546749948,EUR/tCO2e/month
2025-06-11,EUA,Dec1-Dec2,0.5646795340129529,EUR/tCO2e
2025-06-11,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-11,EUA,back_price,71.82085195575249,EUR/tCO2e
2025-06-11,EUA,curve_construction_status,PASS,
2025-06-11,EUA,expected_forward_nodes,3,count
2025-06-11,EUA,front_price,71.0,EUR/tCO2e
2025-06-11,EUA,key_spread,0.5646795340129529,EUR/tCO2e
2025-06-11,EUA,max_local_slope_pct_per_month,0.11240407775796775,%/month
2025-06-11,EUA,missing_forward_nodes,0,count
2025-06-11,EUA,realized_vol,21.78598301049879,%
2025-06-11,EUA,source_age_days,0,days
2025-06-11,EUA,stale_price_warning,NO,
2025-06-11,EUA,term_structure,Contango,
2025-06-12,EUA,Carry slope,0.09331144647124251,EUR/tCO2e/month
2025-06-12,EUA,Dec1-Dec2,1.2524359920221997,EUR/tCO2e
2025-06-12,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-12,EUA,back_price,74.12116174295967,EUR/tCO2e
2025-06-12,EUA,curve_construction_status,PASS,
2025-06-12,EUA,expected_forward_nodes,3,count
2025-06-12,EUA,front_price,71.9749984741211,EUR/tCO2e
2025-06-12,EUA,key_spread,1.2524359920221997,EUR/tCO2e
2025-06-12,EUA,max_local_slope_pct_per_month,0.18986109250051428,%/month
2025-06-12,EUA,missing_forward_nodes,0,count
2025-06-12,EUA,realized_vol,21.9024864521435,%
2025-06-12,EUA,source_age_days,0,days
2025-06-12,EUA,stale_price_warning,NO,
2025-06-12,EUA,term_structure,Contango,
2025-06-13,EUA,Carry slope,0.12252688651407927,EUR/tCO2e/month
2025-06-13,EUA,Dec1-Dec2,1.60433043497558,EUR/tCO2e
2025-06-13,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-13,EUA,back_price,75.44811564324179,EUR/tCO2e
2025-06-13,EUA,curve_construction_status,PASS,
2025-06-13,EUA,expected_forward_nodes,3,count
2025-06-13,EUA,front_price,72.62999725341797,EUR/tCO2e
2025-06-13,EUA,key_spread,1.60433043497558,EUR/tCO2e
2025-06-13,EUA,max_local_slope_pct_per_month,0.22865194704165004,%/month
2025-06-13,EUA,missing_forward_nodes,0,count
2025-06-13,EUA,realized_vol,21.472980063663933,%
2025-06-13,EUA,source_age_days,0,days
2025-06-13,EUA,stale_price_warning,NO,
2025-06-13,EUA,term_structure,Contango,
2025-06-14,EUA,Carry slope,0.12548470628500072,EUR/tCO2e/month
2025-06-14,EUA,Dec1-Dec2,1.6312986511726137,EUR/tCO2e
2025-06-14,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-14,EUA,back_price,75.51614549797299,EUR/tCO2e
2025-06-14,EUA,curve_construction_status,PASS,
2025-06-14,EUA,expected_forward_nodes,3,count
2025-06-14,EUA,front_price,72.62999725341797,EUR/tCO2e
2025-06-14,EUA,key_spread,1.6312986511726137,EUR/tCO2e
2025-06-14,EUA,max_local_slope_pct_per_month,0.22973588400918948,%/month
2025-06-14,EUA,missing_forward_nodes,0,count
2025-06-14,EUA,realized_vol,21.4028806381356,%
2025-06-14,EUA,source_age_days,1,days
2025-06-14,EUA,stale_price_warning,NO,
2025-06-14,EUA,term_structure,Contango,
2025-06-15,EUA,Carry slope,0.12270546147159615,EUR/tCO2e/month
2025-06-15,EUA,Dec1-Dec2,1.6086837469019883,EUR/tCO2e
2025-06-15,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-15,EUA,back_price,75.45222286726468,EUR/tCO2e
2025-06-15,EUA,curve_construction_status,PASS,
2025-06-15,EUA,expected_forward_nodes,3,count
2025-06-15,EUA,front_price,72.62999725341797,EUR/tCO2e
2025-06-15,EUA,key_spread,1.6086837469019883,EUR/tCO2e
2025-06-15,EUA,max_local_slope_pct_per_month,0.229659462759131,%/month
2025-06-15,EUA,missing_forward_nodes,0,count
2025-06-15,EUA,realized_vol,21.36456060575248,%
2025-06-15,EUA,source_age_days,2,days
2025-06-15,EUA,stale_price_warning,NO,
2025-06-15,EUA,term_structure,Contango,
2025-06-16,EUA,Carry slope,0.12471053135114922,EUR/tCO2e/month
2025-06-16,EUA,Dec1-Dec2,1.6357910879412287,EUR/tCO2e
2025-06-16,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-16,EUA,back_price,74.94333916931862,EUR/tCO2e
2025-06-16,EUA,curve_construction_status,PASS,
2025-06-16,EUA,expected_forward_nodes,3,count
2025-06-16,EUA,front_price,72.07499694824219,EUR/tCO2e
2025-06-16,EUA,key_spread,1.6357910879412287,EUR/tCO2e
2025-06-16,EUA,max_local_slope_pct_per_month,0.23512651885770094,%/month
2025-06-16,EUA,missing_forward_nodes,0,count
2025-06-16,EUA,realized_vol,21.185634219859327,%
2025-06-16,EUA,source_age_days,0,days
2025-06-16,EUA,stale_price_warning,NO,
2025-06-16,EUA,term_structure,Contango,
2025-06-17,EUA,Carry slope,0.055386948503719,EUR/tCO2e/month
2025-06-17,EUA,Dec1-Dec2,0.8016909770406357,EUR/tCO2e
2025-06-17,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-17,EUA,back_price,72.54389645865194,EUR/tCO2e
2025-06-17,EUA,curve_construction_status,PASS,
2025-06-17,EUA,expected_forward_nodes,3,count
2025-06-17,EUA,front_price,71.2699966430664,EUR/tCO2e
2025-06-17,EUA,key_spread,0.8016909770406357,EUR/tCO2e
2025-06-17,EUA,max_local_slope_pct_per_month,0.13998994166641163,%/month
2025-06-17,EUA,missing_forward_nodes,0,count
2025-06-17,EUA,realized_vol,21.359243851981127,%
2025-06-17,EUA,source_age_days,0,days
2025-06-17,EUA,stale_price_warning,NO,
2025-06-17,EUA,term_structure,Contango,
2025-06-18,EUA,Carry slope,0.10299168973370876,EUR/tCO2e/month
2025-06-18,EUA,Dec1-Dec2,1.3671286661846835,EUR/tCO2e
2025-06-18,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-18,EUA,back_price,73.75381100010577,EUR/tCO2e
2025-06-18,EUA,curve_construction_status,PASS,
2025-06-18,EUA,expected_forward_nodes,3,count
2025-06-18,EUA,front_price,71.38500213623047,EUR/tCO2e
2025-06-18,EUA,key_spread,1.3671286661846835,EUR/tCO2e
2025-06-18,EUA,max_local_slope_pct_per_month,0.20426894183180644,%/month
2025-06-18,EUA,missing_forward_nodes,0,count
2025-06-18,EUA,realized_vol,21.35503763945865,%
2025-06-18,EUA,source_age_days,0,days
2025-06-18,EUA,stale_price_warning,NO,
2025-06-18,EUA,term_structure,Contango,
2025-06-19,EUA,Carry slope,0.1002059472692779,EUR/tCO2e/month
2025-06-19,EUA,Dec1-Dec2,1.2779306137659177,EUR/tCO2e
2025-06-19,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-19,EUA,back_price,73.00473373543558,EUR/tCO2e
2025-06-19,EUA,curve_construction_status,PASS,
2025-06-19,EUA,expected_forward_nodes,3,count
2025-06-19,EUA,front_price,70.69999694824219,EUR/tCO2e
2025-06-19,EUA,key_spread,1.2779306137659177,EUR/tCO2e
2025-06-19,EUA,max_local_slope_pct_per_month,0.18259098482377625,%/month
2025-06-19,EUA,missing_forward_nodes,0,count
2025-06-19,EUA,realized_vol,21.485244100789323,%
2025-06-19,EUA,source_age_days,0,days
2025-06-19,EUA,stale_price_warning,NO,
2025-06-19,EUA,term_structure,Contango,
2025-06-20,EUA,Carry slope,0.053905685223819104,EUR/tCO2e/month
2025-06-20,EUA,Dec1-Dec2,0.7599602808194277,EUR/tCO2e
2025-06-20,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-20,EUA,back_price,71.08483198085096,EUR/tCO2e
2025-06-20,EUA,curve_construction_status,PASS,
2025-06-20,EUA,expected_forward_nodes,3,count
2025-06-20,EUA,front_price,69.84500122070312,EUR/tCO2e
2025-06-20,EUA,key_spread,0.7599602808194277,EUR/tCO2e
2025-06-20,EUA,max_local_slope_pct_per_month,0.1319689939832239,%/month
2025-06-20,EUA,missing_forward_nodes,0,count
2025-06-20,EUA,realized_vol,21.67391993781308,%
2025-06-20,EUA,source_age_days,0,days
2025-06-20,EUA,stale_price_warning,NO,
2025-06-20,EUA,term_structure,Contango,
2025-06-21,EUA,Carry slope,0.06542466451652235,EUR/tCO2e/month
2025-06-21,EUA,Dec1-Dec2,0.8668393249121493,EUR/tCO2e
2025-06-21,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-21,EUA,back_price,71.34976850458314,EUR/tCO2e
2025-06-21,EUA,curve_construction_status,PASS,
2025-06-21,EUA,expected_forward_nodes,3,count
2025-06-21,EUA,front_price,69.84500122070312,EUR/tCO2e
2025-06-21,EUA,key_spread,0.8668393249121493,EUR/tCO2e
2025-06-21,EUA,max_local_slope_pct_per_month,0.13740961025283935,%/month
2025-06-21,EUA,missing_forward_nodes,0,count
2025-06-21,EUA,realized_vol,21.01211715002566,%
2025-06-21,EUA,source_age_days,1,days
2025-06-21,EUA,stale_price_warning,NO,
2025-06-21,EUA,term_structure,Contango,
2025-06-22,EUA,Carry slope,0.09095602142883022,EUR/tCO2e/month
2025-06-22,EUA,Dec1-Dec2,1.042256376557873,EUR/tCO2e
2025-06-22,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-22,EUA,back_price,71.93698971356622,EUR/tCO2e
2025-06-22,EUA,curve_construction_status,PASS,
2025-06-22,EUA,expected_forward_nodes,3,count
2025-06-22,EUA,front_price,69.84500122070312,EUR/tCO2e
2025-06-22,EUA,key_spread,1.042256376557873,EUR/tCO2e
2025-06-22,EUA,max_local_slope_pct_per_month,0.14360469096533382,%/month
2025-06-22,EUA,missing_forward_nodes,0,count
2025-06-22,EUA,realized_vol,19.63455229567906,%
2025-06-22,EUA,source_age_days,2,days
2025-06-22,EUA,stale_price_warning,NO,
2025-06-22,EUA,term_structure,Contango,
2025-06-23,EUA,Carry slope,0.0377941843379385,EUR/tCO2e/month
2025-06-23,EUA,Dec1-Dec2,0.4261279899822199,EUR/tCO2e
2025-06-23,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-23,EUA,back_price,70.97426959670618,EUR/tCO2e
2025-06-23,EUA,curve_construction_status,PASS,
2025-06-23,EUA,expected_forward_nodes,3,count
2025-06-23,EUA,front_price,70.1050033569336,EUR/tCO2e
2025-06-23,EUA,key_spread,0.4261279899822199,EUR/tCO2e
2025-06-23,EUA,max_local_slope_pct_per_month,0.060068687803277225,%/month
2025-06-23,EUA,missing_forward_nodes,0,count
2025-06-23,EUA,realized_vol,19.569144803936346,%
2025-06-23,EUA,source_age_days,0,days
2025-06-23,EUA,stale_price_warning,NO,
2025-06-23,EUA,term_structure,Contango,
2025-06-24,EUA,Carry slope,0.03709218098358893,EUR/tCO2e/month
2025-06-24,EUA,Dec1-Dec2,0.47677626656373207,EUR/tCO2e
2025-06-24,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-24,EUA,back_price,71.3131192470952,EUR/tCO2e
2025-06-24,EUA,curve_construction_status,PASS,
2025-06-24,EUA,expected_forward_nodes,3,count
2025-06-24,EUA,front_price,70.45999908447266,EUR/tCO2e
2025-06-24,EUA,key_spread,0.47677626656373207,EUR/tCO2e
2025-06-24,EUA,max_local_slope_pct_per_month,0.07896536914057117,%/month
2025-06-24,EUA,missing_forward_nodes,0,count
2025-06-24,EUA,realized_vol,19.578083813369354,%
2025-06-24,EUA,source_age_days,0,days
2025-06-24,EUA,stale_price_warning,NO,
2025-06-24,EUA,term_structure,Contango,
2025-06-25,EUA,Carry slope,-0.07087867242360532,EUR/tCO2e/month
2025-06-25,EUA,Dec1-Dec2,-0.8261609864942159,EUR/tCO2e
2025-06-25,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-25,EUA,back_price,66.54479358601489,EUR/tCO2e
2025-06-25,EUA,curve_construction_status,PASS,
2025-06-25,EUA,expected_forward_nodes,3,count
2025-06-25,EUA,front_price,68.17500305175781,EUR/tCO2e
2025-06-25,EUA,key_spread,-0.8261609864942159,EUR/tCO2e
2025-06-25,EUA,max_local_slope_pct_per_month,0.14103893420223518,%/month
2025-06-25,EUA,missing_forward_nodes,0,count
2025-06-25,EUA,realized_vol,20.812385908556593,%
2025-06-25,EUA,source_age_days,0,days
2025-06-25,EUA,stale_price_warning,NO,
2025-06-25,EUA,term_structure,Backwardation,
2025-06-26,EUA,Carry slope,-0.10450413786398619,EUR/tCO2e/month
2025-06-26,EUA,Dec1-Dec2,-1.2510145156713008,EUR/tCO2e
2025-06-26,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-26,EUA,back_price,65.31140116701894,EUR/tCO2e
2025-06-26,EUA,curve_construction_status,PASS,
2025-06-26,EUA,expected_forward_nodes,3,count
2025-06-26,EUA,front_price,67.71499633789062,EUR/tCO2e
2025-06-26,EUA,key_spread,-1.2510145156713008,EUR/tCO2e
2025-06-26,EUA,max_local_slope_pct_per_month,0.17819356868172864,%/month
2025-06-26,EUA,missing_forward_nodes,0,count
2025-06-26,EUA,realized_vol,20.87477425548336,%
2025-06-26,EUA,source_age_days,0,days
2025-06-26,EUA,stale_price_warning,NO,
2025-06-26,EUA,term_structure,Backwardation,
2025-06-27,EUA,Carry slope,-0.08945506723016936,EUR/tCO2e/month
2025-06-27,EUA,Dec1-Dec2,-1.083296570169324,EUR/tCO2e
2025-06-27,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-27,EUA,back_price,66.03252979159673,EUR/tCO2e
2025-06-27,EUA,curve_construction_status,PASS,
2025-06-27,EUA,expected_forward_nodes,3,count
2025-06-27,EUA,front_price,68.08999633789062,EUR/tCO2e
2025-06-27,EUA,key_spread,-1.083296570169324,EUR/tCO2e
2025-06-27,EUA,max_local_slope_pct_per_month,0.14522030203083527,%/month
2025-06-27,EUA,missing_forward_nodes,0,count
2025-06-27,EUA,realized_vol,20.547260612890412,%
2025-06-27,EUA,source_age_days,0,days
2025-06-27,EUA,stale_price_warning,NO,
2025-06-27,EUA,term_structure,Backwardation,
2025-06-28,EUA,Carry slope,-0.05510247526302939,EUR/tCO2e/month
2025-06-28,EUA,Dec1-Dec2,-0.8060446666219008,EUR/tCO2e
2025-06-28,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-28,EUA,back_price,66.82263940684095,EUR/tCO2e
2025-06-28,EUA,curve_construction_status,PASS,
2025-06-28,EUA,expected_forward_nodes,3,count
2025-06-28,EUA,front_price,68.08999633789062,EUR/tCO2e
2025-06-28,EUA,key_spread,-0.8060446666219008,EUR/tCO2e
2025-06-28,EUA,max_local_slope_pct_per_month,0.11597924920640162,%/month
2025-06-28,EUA,missing_forward_nodes,0,count
2025-06-28,EUA,realized_vol,20.52731701292304,%
2025-06-28,EUA,source_age_days,1,days
2025-06-28,EUA,stale_price_warning,NO,
2025-06-28,EUA,term_structure,Backwardation,
2025-06-29,EUA,Carry slope,-0.07708201086352927,EUR/tCO2e/month
2025-06-29,EUA,Dec1-Dec2,-1.0716654332396445,EUR/tCO2e
2025-06-29,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-29,EUA,back_price,66.31711008802945,EUR/tCO2e
2025-06-29,EUA,curve_construction_status,PASS,
2025-06-29,EUA,expected_forward_nodes,3,count
2025-06-29,EUA,front_price,68.08999633789062,EUR/tCO2e
2025-06-29,EUA,key_spread,-1.0716654332396445,EUR/tCO2e
2025-06-29,EUA,max_local_slope_pct_per_month,0.14961608982400615,%/month
2025-06-29,EUA,missing_forward_nodes,0,count
2025-06-29,EUA,realized_vol,19.948634757609916,%
2025-06-29,EUA,source_age_days,2,days
2025-06-29,EUA,stale_price_warning,NO,
2025-06-29,EUA,term_structure,Backwardation,
2025-06-30,EUA,Carry slope,-0.10376386381954678,EUR/tCO2e/month
2025-06-30,EUA,Dec1-Dec2,-1.3711333768022058,EUR/tCO2e
2025-06-30,EUA,Dec1-Dec3,,EUR/tCO2e
2025-06-30,EUA,back_price,63.8984347942598,EUR/tCO2e
2025-06-30,EUA,curve_construction_status,PASS,
2025-06-30,EUA,expected_forward_nodes,3,count
2025-06-30,EUA,front_price,66.28500366210938,EUR/tCO2e
2025-06-30,EUA,key_spread,-1.3711333768022058,EUR/tCO2e
2025-06-30,EUA,max_local_slope_pct_per_month,0.18852149740643734,%/month
2025-06-30,EUA,missing_forward_nodes,0,count
2025-06-30,EUA,realized_vol,20.718210923543356,%
2025-06-30,EUA,source_age_days,0,days
2025-06-30,EUA,stale_price_warning,NO,
2025-06-30,EUA,term_structure,Backwardation,
2025-07-01,EUA,Carry slope,-0.1591626539028434,EUR/tCO2e/month
2025-07-01,EUA,Dec1-Dec2,-1.7816320697210841,EUR/tCO2e
2025-07-01,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-01,EUA,back_price,64.10425834988304,EUR/tCO2e
2025-07-01,EUA,curve_construction_status,PASS,
2025-07-01,EUA,expected_forward_nodes,3,count
2025-07-01,EUA,front_price,67.76499938964844,EUR/tCO2e
2025-07-01,EUA,key_spread,-1.7816320697210841,EUR/tCO2e
2025-07-01,EUA,max_local_slope_pct_per_month,0.37149419286319735,%/month
2025-07-01,EUA,missing_forward_nodes,0,count
2025-07-01,EUA,realized_vol,20.456817062081768,%
2025-07-01,EUA,source_age_days,0,days
2025-07-01,EUA,stale_price_warning,NO,
2025-07-01,EUA,term_structure,Backwardation,
2025-07-02,EUA,Carry slope,-0.15036211508743483,EUR/tCO2e/month
2025-07-02,EUA,Dec1-Dec2,-1.6981677006794342,EUR/tCO2e
2025-07-02,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-02,EUA,back_price,65.21667440474681,EUR/tCO2e
2025-07-02,EUA,curve_construction_status,PASS,
2025-07-02,EUA,expected_forward_nodes,3,count
2025-07-02,EUA,front_price,68.67500305175781,EUR/tCO2e
2025-07-02,EUA,key_spread,-1.6981677006794342,EUR/tCO2e
2025-07-02,EUA,max_local_slope_pct_per_month,0.3207446286936451,%/month
2025-07-02,EUA,missing_forward_nodes,0,count
2025-07-02,EUA,realized_vol,20.621751722357722,%
2025-07-02,EUA,source_age_days,0,days
2025-07-02,EUA,stale_price_warning,NO,
2025-07-02,EUA,term_structure,Backwardation,
2025-07-03,EUA,Carry slope,-0.1567493343469946,EUR/tCO2e/month
2025-07-03,EUA,Dec1-Dec2,-1.7913255929121448,EUR/tCO2e
2025-07-03,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-03,EUA,back_price,65.31476347896444,EUR/tCO2e
2025-07-03,EUA,curve_construction_status,PASS,
2025-07-03,EUA,expected_forward_nodes,3,count
2025-07-03,EUA,front_price,68.91999816894531,EUR/tCO2e
2025-07-03,EUA,key_spread,-1.7913255929121448,EUR/tCO2e
2025-07-03,EUA,max_local_slope_pct_per_month,0.3071547028843559,%/month
2025-07-03,EUA,missing_forward_nodes,0,count
2025-07-03,EUA,realized_vol,20.629123485394903,%
2025-07-03,EUA,source_age_days,0,days
2025-07-03,EUA,stale_price_warning,NO,
2025-07-03,EUA,term_structure,Backwardation,
2025-07-04,EUA,Carry slope,-0.14647535162271258,EUR/tCO2e/month
2025-07-04,EUA,Dec1-Dec2,-1.7157751535832801,EUR/tCO2e
2025-07-04,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-04,EUA,back_price,65.21606599715027,EUR/tCO2e
2025-07-04,EUA,curve_construction_status,PASS,
2025-07-04,EUA,expected_forward_nodes,3,count
2025-07-04,EUA,front_price,68.58499908447266,EUR/tCO2e
2025-07-04,EUA,key_spread,-1.7157751535832801,EUR/tCO2e
2025-07-04,EUA,max_local_slope_pct_per_month,0.22711123977616354,%/month
2025-07-04,EUA,missing_forward_nodes,0,count
2025-07-04,EUA,realized_vol,20.660738274853866,%
2025-07-04,EUA,source_age_days,0,days
2025-07-04,EUA,stale_price_warning,NO,
2025-07-04,EUA,term_structure,Backwardation,
2025-07-05,EUA,Carry slope,-0.12262482976698191,EUR/tCO2e/month
2025-07-05,EUA,Dec1-Dec2,-1.483357924139014,EUR/tCO2e
2025-07-05,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-05,EUA,back_price,65.76462799983207,EUR/tCO2e
2025-07-05,EUA,curve_construction_status,PASS,
2025-07-05,EUA,expected_forward_nodes,3,count
2025-07-05,EUA,front_price,68.58499908447266,EUR/tCO2e
2025-07-05,EUA,key_spread,-1.483357924139014,EUR/tCO2e
2025-07-05,EUA,max_local_slope_pct_per_month,0.22147420052107356,%/month
2025-07-05,EUA,missing_forward_nodes,0,count
2025-07-05,EUA,realized_vol,20.66104571811101,%
2025-07-05,EUA,source_age_days,1,days
2025-07-05,EUA,stale_price_warning,NO,
2025-07-05,EUA,term_structure,Backwardation,
2025-07-06,EUA,Carry slope,-0.12949499300224349,EUR/tCO2e/month
2025-07-06,EUA,Dec1-Dec2,-1.5221963871031647,EUR/tCO2e
2025-07-06,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-06,EUA,back_price,65.60661424542106,EUR/tCO2e
2025-07-06,EUA,curve_construction_status,PASS,
2025-07-06,EUA,expected_forward_nodes,3,count
2025-07-06,EUA,front_price,68.58499908447266,EUR/tCO2e
2025-07-06,EUA,key_spread,-1.5221963871031647,EUR/tCO2e
2025-07-06,EUA,max_local_slope_pct_per_month,0.20654652841422028,%/month
2025-07-06,EUA,missing_forward_nodes,0,count
2025-07-06,EUA,realized_vol,19.680501883503325,%
2025-07-06,EUA,source_age_days,2,days
2025-07-06,EUA,stale_price_warning,NO,
2025-07-06,EUA,term_structure,Backwardation,
2025-07-07,EUA,Carry slope,-0.12789512584139243,EUR/tCO2e/month
2025-07-07,EUA,Dec1-Dec2,-1.4784076088528622,EUR/tCO2e
2025-07-07,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-07,EUA,back_price,65.18341210564797,EUR/tCO2e
2025-07-07,EUA,curve_construction_status,PASS,
2025-07-07,EUA,expected_forward_nodes,3,count
2025-07-07,EUA,front_price,68.125,EUR/tCO2e
2025-07-07,EUA,key_spread,-1.4784076088528622,EUR/tCO2e
2025-07-07,EUA,max_local_slope_pct_per_month,0.21814778303669777,%/month
2025-07-07,EUA,missing_forward_nodes,0,count
2025-07-07,EUA,realized_vol,19.720645369298403,%
2025-07-07,EUA,source_age_days,0,days
2025-07-07,EUA,stale_price_warning,NO,
2025-07-07,EUA,term_structure,Backwardation,
2025-07-08,EUA,Carry slope,-0.13035693640398635,EUR/tCO2e/month
2025-07-08,EUA,Dec1-Dec2,-1.584546331589479,EUR/tCO2e
2025-07-08,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-08,EUA,back_price,64.17679351446613,EUR/tCO2e
2025-07-08,EUA,curve_construction_status,PASS,
2025-07-08,EUA,expected_forward_nodes,3,count
2025-07-08,EUA,front_price,67.17500305175781,EUR/tCO2e
2025-07-08,EUA,key_spread,-1.584546331589479,EUR/tCO2e
2025-07-08,EUA,max_local_slope_pct_per_month,0.24204426652968364,%/month
2025-07-08,EUA,missing_forward_nodes,0,count
2025-07-08,EUA,realized_vol,19.87229159535793,%
2025-07-08,EUA,source_age_days,0,days
2025-07-08,EUA,stale_price_warning,NO,
2025-07-08,EUA,term_structure,Backwardation,
2025-07-09,EUA,Carry slope,-0.10159283732694066,EUR/tCO2e/month
2025-07-09,EUA,Dec1-Dec2,-1.2114923210084214,EUR/tCO2e
2025-07-09,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-09,EUA,back_price,65.30836138454677,EUR/tCO2e
2025-07-09,EUA,curve_construction_status,PASS,
2025-07-09,EUA,expected_forward_nodes,3,count
2025-07-09,EUA,front_price,67.6449966430664,EUR/tCO2e
2025-07-09,EUA,key_spread,-1.2114923210084214,EUR/tCO2e
2025-07-09,EUA,max_local_slope_pct_per_month,0.1811360692814737,%/month
2025-07-09,EUA,missing_forward_nodes,0,count
2025-07-09,EUA,realized_vol,19.92272319769356,%
