valuation_date,commodity,metric_name,metric_value,metric_unit
2025-02-01,TTF,missing_forward_nodes,0,count
2025-02-01,TTF,realized_vol,39.90808032372616,%
2025-02-01,TTF,source_age_days,1,days
2025-02-01,TTF,stale_price_warning,NO,
2025-02-01,TTF,term_structure,Backwardation,
2025-02-02,TTF,M1-M2,-4.214835667938637,EUR/MWh
2025-02-02,TTF,M1-M6,8.856482758779606,EUR/MWh
2025-02-02,TTF,Winter-Summer,-4.684714076984832,EUR/MWh
2025-02-02,TTF,back_price,49.12481329607065,EUR/MWh
2025-02-02,TTF,curve_construction_status,PASS,
2025-02-02,TTF,expected_forward_nodes,8,count
2025-02-02,TTF,front_price,53.23699951171875,EUR/MWh
2025-02-02,TTF,key_spread,-4.684714076984832,EUR/MWh
2025-02-02,TTF,max_local_slope_pct_per_month,12.669040957532435,%/month
2025-02-02,TTF,missing_forward_nodes,0,count
2025-02-02,TTF,realized_vol,39.3180662716919,%
2025-02-02,TTF,source_age_days,2,days
2025-02-02,TTF,stale_price_warning,NO,
2025-02-02,TTF,term_structure,Backwardation,
2025-02-03,TTF,M1-M2,-4.197956211300472,EUR/MWh
2025-02-03,TTF,M1-M6,9.336737999408001,EUR/MWh
2025-02-03,TTF,Winter-Summer,-4.558382956664829,EUR/MWh
2025-02-03,TTF,back_price,51.06809743167132,EUR/MWh
2025-02-03,TTF,curve_construction_status,PASS,
2025-02-03,TTF,expected_forward_nodes,8,count
2025-02-03,TTF,front_price,53.79399871826172,EUR/MWh
2025-02-03,TTF,key_spread,-4.558382956664829,EUR/MWh
2025-02-03,TTF,max_local_slope_pct_per_month,12.808039921148806,%/month
2025-02-03,TTF,missing_forward_nodes,0,count
2025-02-03,TTF,realized_vol,39.26602595831698,%
2025-02-03,TTF,source_age_days,0,days
2025-02-03,TTF,stale_price_warning,NO,
2025-02-03,TTF,term_structure,Backwardation,
2025-02-04,TTF,M1-M2,-4.114540105525492,EUR/MWh
2025-02-04,TTF,M1-M6,8.693454607438753,EUR/MWh
2025-02-04,TTF,Winter-Summer,-4.569275829359832,EUR/MWh
2025-02-04,TTF,back_price,48.12704056042435,EUR/MWh
2025-02-04,TTF,curve_construction_status,PASS,
2025-02-04,TTF,expected_forward_nodes,8,count
2025-02-04,TTF,front_price,52.04800033569336,EUR/MWh
2025-02-04,TTF,key_spread,-4.569275829359832,EUR/MWh
2025-02-04,TTF,max_local_slope_pct_per_month,12.68059081174426,%/month
2025-02-04,TTF,missing_forward_nodes,0,count
2025-02-04,TTF,realized_vol,39.91398966343417,%
2025-02-04,TTF,source_age_days,0,days
2025-02-04,TTF,stale_price_warning,NO,
2025-02-04,TTF,term_structure,Backwardation,
2025-02-05,TTF,M1-M2,-4.155922227769921,EUR/MWh
2025-02-05,TTF,M1-M6,9.355671333392998,EUR/MWh
2025-02-05,TTF,Winter-Summer,-4.502340089154146,EUR/MWh
2025-02-05,TTF,back_price,50.96524154197498,EUR/MWh
2025-02-05,TTF,curve_construction_status,PASS,
2025-02-05,TTF,expected_forward_nodes,8,count
2025-02-05,TTF,front_price,53.4379997253418,EUR/MWh
2025-02-05,TTF,key_spread,-4.502340089154146,EUR/MWh
2025-02-05,TTF,max_local_slope_pct_per_month,12.833970275078526,%/month
2025-02-05,TTF,missing_forward_nodes,0,count
2025-02-05,TTF,realized_vol,40.219892428213136,%
2025-02-05,TTF,source_age_days,0,days
2025-02-05,TTF,stale_price_warning,NO,
2025-02-05,TTF,term_structure,Backwardation,
2025-02-06,TTF,M1-M2,-4.22625843467835,EUR/MWh
2025-02-06,TTF,M1-M6,9.614042797410676,EUR/MWh
2025-02-06,TTF,Winter-Summer,-4.566568937054953,EUR/MWh
2025-02-06,TTF,back_price,52.20347566379639,EUR/MWh
2025-02-06,TTF,curve_construction_status,PASS,
2025-02-06,TTF,expected_forward_nodes,8,count
2025-02-06,TTF,front_price,54.50199890136719,EUR/MWh
2025-02-06,TTF,key_spread,-4.566568937054953,EUR/MWh
2025-02-06,TTF,max_local_slope_pct_per_month,12.857241447050743,%/month
2025-02-06,TTF,missing_forward_nodes,0,count
2025-02-06,TTF,realized_vol,40.37130593901415,%
2025-02-06,TTF,source_age_days,0,days
2025-02-06,TTF,stale_price_warning,NO,
2025-02-06,TTF,term_structure,Backwardation,
2025-02-07,TTF,M1-M2,-4.287830573300475,EUR/MWh
2025-02-07,TTF,M1-M6,10.049374211983356,EUR/MWh
2025-02-07,TTF,Winter-Summer,-4.556471468576454,EUR/MWh
2025-02-07,TTF,back_price,54.25884281288024,EUR/MWh
2025-02-07,TTF,curve_construction_status,PASS,
2025-02-07,TTF,expected_forward_nodes,8,count
2025-02-07,TTF,front_price,55.72299957275391,EUR/MWh
2025-02-07,TTF,key_spread,-4.556471468576454,EUR/MWh
2025-02-07,TTF,max_local_slope_pct_per_month,12.935397006648497,%/month
2025-02-07,TTF,missing_forward_nodes,0,count
2025-02-07,TTF,realized_vol,39.77516375705933,%
2025-02-07,TTF,source_age_days,0,days
2025-02-07,TTF,stale_price_warning,NO,
2025-02-07,TTF,term_structure,Backwardation,
2025-02-08,TTF,M1-M2,-4.28982309908892,EUR/MWh
2025-02-08,TTF,M1-M6,10.040741477447106,EUR/MWh
2025-02-08,TTF,Winter-Summer,-4.555865110972547,EUR/MWh
2025-02-08,TTF,back_price,54.253481652088425,EUR/MWh
2025-02-08,TTF,curve_construction_status,PASS,
2025-02-08,TTF,expected_forward_nodes,8,count
2025-02-08,TTF,front_price,55.72299957275391,EUR/MWh
2025-02-08,TTF,key_spread,-4.555865110972547,EUR/MWh
2025-02-08,TTF,max_local_slope_pct_per_month,12.933641882944762,%/month
2025-02-08,TTF,missing_forward_nodes,0,count
2025-02-08,TTF,realized_vol,39.70635792742995,%
2025-02-08,TTF,source_age_days,1,days
2025-02-08,TTF,stale_price_warning,NO,
2025-02-08,TTF,term_structure,Backwardation,
2025-02-09,TTF,M1-M2,-4.289091693485254,EUR/MWh
2025-02-09,TTF,M1-M6,10.046950484100883,EUR/MWh
2025-02-09,TTF,Winter-Summer,-4.551189513813121,EUR/MWh
2025-02-09,TTF,back_price,54.287283720420035,EUR/MWh
2025-02-09,TTF,curve_construction_status,PASS,
2025-02-09,TTF,expected_forward_nodes,8,count
2025-02-09,TTF,front_price,55.72299957275391,EUR/MWh
2025-02-09,TTF,key_spread,-4.551189513813121,EUR/MWh
2025-02-09,TTF,max_local_slope_pct_per_month,12.936225907809016,%/month
2025-02-09,TTF,missing_forward_nodes,0,count
2025-02-09,TTF,realized_vol,39.44350689496478,%
2025-02-09,TTF,source_age_days,2,days
2025-02-09,TTF,stale_price_warning,NO,
2025-02-09,TTF,term_structure,Backwardation,
2025-02-10,TTF,M1-M2,-4.505533669120972,EUR/MWh
2025-02-10,TTF,M1-M6,10.22322483707363,EUR/MWh
2025-02-10,TTF,Winter-Summer,-4.850453386733122,EUR/MWh
2025-02-10,TTF,back_price,55.64920997162908,EUR/MWh
2025-02-10,TTF,curve_construction_status,PASS,
2025-02-10,TTF,expected_forward_nodes,8,count
2025-02-10,TTF,front_price,58.03900146484375,EUR/MWh
2025-02-10,TTF,key_spread,-4.850453386733122,EUR/MWh
2025-02-10,TTF,max_local_slope_pct_per_month,12.857238368185966,%/month
2025-02-10,TTF,missing_forward_nodes,0,count
2025-02-10,TTF,realized_vol,38.938187344947146,%
2025-02-10,TTF,source_age_days,0,days
2025-02-10,TTF,stale_price_warning,NO,
2025-02-10,TTF,term_structure,Backwardation,
2025-02-11,TTF,M1-M2,-4.439556194607299,EUR/MWh
2025-02-11,TTF,M1-M6,10.457500926876278,EUR/MWh
2025-02-11,TTF,Winter-Summer,-4.699503766630372,EUR/MWh
2025-02-11,TTF,back_price,56.42986382267034,EUR/MWh
2025-02-11,TTF,curve_construction_status,PASS,
2025-02-11,TTF,expected_forward_nodes,8,count
2025-02-11,TTF,front_price,57.76599884033203,EUR/MWh
2025-02-11,TTF,key_spread,-4.699503766630372,EUR/MWh
2025-02-11,TTF,max_local_slope_pct_per_month,12.94985403226327,%/month
2025-02-11,TTF,missing_forward_nodes,0,count
2025-02-11,TTF,realized_vol,37.97536324449949,%
2025-02-11,TTF,source_age_days,0,days
2025-02-11,TTF,stale_price_warning,NO,
2025-02-11,TTF,term_structure,Backwardation,
2025-02-12,TTF,M1-M2,-4.342501841700859,EUR/MWh
2025-02-12,TTF,M1-M6,9.637737509956011,EUR/MWh
2025-02-12,TTF,Winter-Summer,-4.760871219838727,EUR/MWh
2025-02-12,TTF,back_price,52.556925743893025,EUR/MWh
2025-02-12,TTF,curve_construction_status,PASS,
2025-02-12,TTF,expected_forward_nodes,8,count
2025-02-12,TTF,front_price,55.6609992980957,EUR/MWh
2025-02-12,TTF,key_spread,-4.760871219838727,EUR/MWh
2025-02-12,TTF,max_local_slope_pct_per_month,12.79108409405383,%/month
2025-02-12,TTF,missing_forward_nodes,0,count
2025-02-12,TTF,realized_vol,38.94331528880874,%
2025-02-12,TTF,source_age_days,0,days
2025-02-12,TTF,stale_price_warning,NO,
2025-02-12,TTF,term_structure,Backwardation,
2025-02-13,TTF,M1-M2,-4.1304067676840575,EUR/MWh
2025-02-13,TTF,M1-M6,8.083199985133547,EUR/MWh
2025-02-13,TTF,Winter-Summer,-4.798173772611584,EUR/MWh
2025-02-13,TTF,back_price,45.307872518489454,EUR/MWh
2025-02-13,TTF,curve_construction_status,PASS,
2025-02-13,TTF,expected_forward_nodes,8,count
2025-02-13,TTF,front_price,51.382999420166016,EUR/MWh
2025-02-13,TTF,key_spread,-4.798173772611584,EUR/MWh
2025-02-13,TTF,max_local_slope_pct_per_month,12.47071824035466,%/month
2025-02-13,TTF,missing_forward_nodes,0,count
2025-02-13,TTF,realized_vol,42.59531563555814,%
2025-02-13,TTF,source_age_days,0,days
2025-02-13,TTF,stale_price_warning,NO,
2025-02-13,TTF,term_structure,Backwardation,
2025-02-14,TTF,M1-M2,-4.0539248723192145,EUR/MWh
2025-02-14,TTF,M1-M6,8.035178015158927,EUR/MWh
2025-02-14,TTF,Winter-Summer,-4.775807242062982,EUR/MWh
2025-02-14,TTF,back_price,44.504252498126455,EUR/MWh
2025-02-14,TTF,curve_construction_status,PASS,
2025-02-14,TTF,expected_forward_nodes,8,count
2025-02-14,TTF,front_price,50.685001373291016,EUR/MWh
2025-02-14,TTF,key_spread,-4.775807242062982,EUR/MWh
2025-02-14,TTF,max_local_slope_pct_per_month,12.472631689512214,%/month
2025-02-14,TTF,missing_forward_nodes,0,count
2025-02-14,TTF,realized_vol,42.3911800567501,%
2025-02-14,TTF,source_age_days,0,days
2025-02-14,TTF,stale_price_warning,NO,
2025-02-14,TTF,term_structure,Backwardation,
2025-02-15,TTF,M1-M2,-4.080554651209319,EUR/MWh
2025-02-15,TTF,M1-M6,7.9134713100204195,EUR/MWh
2025-02-15,TTF,Winter-Summer,-4.779345090446135,EUR/MWh
2025-02-15,TTF,back_price,44.35770433807353,EUR/MWh
2025-02-15,TTF,curve_construction_status,PASS,
2025-02-15,TTF,expected_forward_nodes,8,count
2025-02-15,TTF,front_price,50.685001373291016,EUR/MWh
2025-02-15,TTF,key_spread,-4.779345090446135,EUR/MWh
2025-02-15,TTF,max_local_slope_pct_per_month,12.440978714107889,%/month
2025-02-15,TTF,missing_forward_nodes,0,count
2025-02-15,TTF,realized_vol,41.598436038442934,%
2025-02-15,TTF,source_age_days,1,days
2025-02-15,TTF,stale_price_warning,NO,
2025-02-15,TTF,term_structure,Backwardation,
2025-02-16,TTF,M1-M2,-4.052582905932667,EUR/MWh
2025-02-16,TTF,M1-M6,8.135431305334023,EUR/MWh
2025-02-16,TTF,Winter-Summer,-4.6377905088763285,EUR/MWh
2025-02-16,TTF,back_price,45.41979446318912,EUR/MWh
2025-02-16,TTF,curve_construction_status,PASS,
2025-02-16,TTF,expected_forward_nodes,8,count
2025-02-16,TTF,front_price,50.685001373291016,EUR/MWh
2025-02-16,TTF,key_spread,-4.6377905088763285,EUR/MWh
2025-02-16,TTF,max_local_slope_pct_per_month,12.541064460603643,%/month
2025-02-16,TTF,missing_forward_nodes,0,count
2025-02-16,TTF,realized_vol,41.183424935994346,%
2025-02-16,TTF,source_age_days,2,days
2025-02-16,TTF,stale_price_warning,NO,
2025-02-16,TTF,term_structure,Backwardation,
2025-02-17,TTF,M1-M2,-4.071208076951052,EUR/MWh
2025-02-17,TTF,M1-M6,8.034027004494682,EUR/MWh
2025-02-17,TTF,Winter-Summer,-4.664223685439957,EUR/MWh
2025-02-17,TTF,back_price,45.15961013640618,EUR/MWh
2025-02-17,TTF,curve_construction_status,PASS,
2025-02-17,TTF,expected_forward_nodes,8,count
2025-02-17,TTF,front_price,50.685001373291016,EUR/MWh
2025-02-17,TTF,key_spread,-4.664223685439957,EUR/MWh
2025-02-17,TTF,max_local_slope_pct_per_month,12.507477092316083,%/month
2025-02-17,TTF,missing_forward_nodes,0,count
2025-02-17,TTF,realized_vol,40.08785190896629,%
2025-02-17,TTF,source_age_days,0,days
2025-02-17,TTF,stale_price_warning,NO,
2025-02-17,TTF,term_structure,Backwardation,
2025-02-18,TTF,M1-M2,-4.078466894743762,EUR/MWh
2025-02-18,TTF,M1-M6,7.0173547675296675,EUR/MWh
2025-02-18,TTF,Winter-Summer,-4.849354954050078,EUR/MWh
2025-02-18,TTF,back_price,41.15344000589788,EUR/MWh
2025-02-18,TTF,curve_construction_status,PASS,
2025-02-18,TTF,expected_forward_nodes,8,count
2025-02-18,TTF,front_price,49.21500015258789,EUR/MWh
2025-02-18,TTF,key_spread,-4.849354954050078,EUR/MWh
2025-02-18,TTF,max_local_slope_pct_per_month,12.196964174787178,%/month
2025-02-18,TTF,missing_forward_nodes,0,count
2025-02-18,TTF,realized_vol,40.36276639215933,%
2025-02-18,TTF,source_age_days,0,days
2025-02-18,TTF,stale_price_warning,NO,
2025-02-18,TTF,term_structure,Backwardation,
2025-02-19,TTF,M1-M2,-3.960372264943132,EUR/MWh
2025-02-19,TTF,M1-M6,6.99660121776774,EUR/MWh
2025-02-19,TTF,Winter-Summer,-4.839064135981488,EUR/MWh
2025-02-19,TTF,back_price,39.984995500808566,EUR/MWh
2025-02-19,TTF,curve_construction_status,PASS,
2025-02-19,TTF,expected_forward_nodes,8,count
2025-02-19,TTF,front_price,48.26399993896485,EUR/MWh
2025-02-19,TTF,key_spread,-4.839064135981488,EUR/MWh
2025-02-19,TTF,max_local_slope_pct_per_month,12.198474098442368,%/month
2025-02-19,TTF,missing_forward_nodes,0,count
2025-02-19,TTF,realized_vol,40.59380022776063,%
2025-02-19,TTF,source_age_days,0,days
2025-02-19,TTF,stale_price_warning,NO,
2025-02-19,TTF,term_structure,Backwardation,
2025-02-20,TTF,M1-M2,-3.334957507957263,EUR/MWh
2025-02-20,TTF,M1-M6,9.346067505359997,EUR/MWh
2025-02-20,TTF,Winter-Summer,-4.816964088844493,EUR/MWh
2025-02-20,TTF,back_price,41.56718471258386,EUR/MWh
2025-02-20,TTF,curve_construction_status,PASS,
2025-02-20,TTF,expected_forward_nodes,8,count
2025-02-20,TTF,front_price,47.49399948120117,EUR/MWh
2025-02-20,TTF,key_spread,-4.816964088844493,EUR/MWh
2025-02-20,TTF,max_local_slope_pct_per_month,12.82222640219404,%/month
2025-02-20,TTF,missing_forward_nodes,0,count
2025-02-20,TTF,realized_vol,40.74990794374487,%
2025-02-20,TTF,source_age_days,0,days
2025-02-20,TTF,stale_price_warning,NO,
2025-02-20,TTF,term_structure,Backwardation,
2025-02-21,TTF,M1-M2,-3.053815990036668,EUR/MWh
2025-02-21,TTF,M1-M6,10.449160933047146,EUR/MWh
2025-02-21,TTF,Winter-Summer,-4.77946660282668,EUR/MWh
2025-02-21,TTF,back_price,42.54974851909995,EUR/MWh
2025-02-21,TTF,curve_construction_status,PASS,
2025-02-21,TTF,expected_forward_nodes,8,count
2025-02-21,TTF,front_price,47.19499969482422,EUR/MWh
2025-02-21,TTF,key_spread,-4.77946660282668,EUR/MWh
2025-02-21,TTF,max_local_slope_pct_per_month,13.113500957481453,%/month
2025-02-21,TTF,missing_forward_nodes,0,count
2025-02-21,TTF,realized_vol,40.290017451176304,%
2025-02-21,TTF,source_age_days,0,days
2025-02-21,TTF,stale_price_warning,NO,
2025-02-21,TTF,term_structure,Backwardation,
2025-02-22,TTF,M1-M2,-3.0475848967572077,EUR/MWh
2025-02-22,TTF,M1-M6,10.47734097357462,EUR/MWh
2025-02-22,TTF,Winter-Summer,-4.778848400047934,EUR/MWh
2025-02-22,TTF,back_price,42.58254274086529,EUR/MWh
2025-02-22,TTF,curve_construction_status,PASS,
2025-02-22,TTF,expected_forward_nodes,8,count
2025-02-22,TTF,front_price,47.19499969482422,EUR/MWh
2025-02-22,TTF,key_spread,-4.778848400047934,EUR/MWh
2025-02-22,TTF,max_local_slope_pct_per_month,13.120599839627733,%/month
2025-02-22,TTF,missing_forward_nodes,0,count
2025-02-22,TTF,realized_vol,40.2837349214918,%
2025-02-22,TTF,source_age_days,1,days
2025-02-22,TTF,stale_price_warning,NO,
2025-02-22,TTF,term_structure,Backwardation,
2025-02-23,TTF,M1-M2,-3.061883905928788,EUR/MWh
2025-02-23,TTF,M1-M6,10.389496888157836,EUR/MWh
2025-02-23,TTF,Winter-Summer,-4.809280350067574,EUR/MWh
2025-02-23,TTF,back_price,42.31247567698678,EUR/MWh
2025-02-23,TTF,curve_construction_status,PASS,
2025-02-23,TTF,expected_forward_nodes,8,count
2025-02-23,TTF,front_price,47.19499969482422,EUR/MWh
2025-02-23,TTF,key_spread,-4.809280350067574,EUR/MWh
2025-02-23,TTF,max_local_slope_pct_per_month,13.087858112509151,%/month
2025-02-23,TTF,missing_forward_nodes,0,count
2025-02-23,TTF,realized_vol,40.2837349214918,%
2025-02-23,TTF,source_age_days,2,days
2025-02-23,TTF,stale_price_warning,NO,
2025-02-23,TTF,term_structure,Backwardation,
2025-02-24,TTF,M1-M2,-3.0213461229414094,EUR/MWh
2025-02-24,TTF,M1-M6,10.619571242711345,EUR/MWh
2025-02-24,TTF,Winter-Summer,-4.7086115196077,EUR/MWh
2025-02-24,TTF,back_price,43.078431477888344,EUR/MWh
2025-02-24,TTF,curve_construction_status,PASS,
2025-02-24,TTF,expected_forward_nodes,8,count
2025-02-24,TTF,front_price,47.14400100708008,EUR/MWh
2025-02-24,TTF,key_spread,-4.7086115196077,EUR/MWh
2025-02-24,TTF,max_local_slope_pct_per_month,13.181949345236498,%/month
2025-02-24,TTF,missing_forward_nodes,0,count
2025-02-24,TTF,realized_vol,40.2849261428353,%
2025-02-24,TTF,source_age_days,0,days
2025-02-24,TTF,stale_price_warning,NO,
2025-02-24,TTF,term_structure,Backwardation,
2025-02-25,TTF,M1-M2,-2.9147576821294123,EUR/MWh
2025-02-25,TTF,M1-M6,9.463969748339714,EUR/MWh
2025-02-25,TTF,Winter-Summer,-4.640305037723763,EUR/MWh
2025-02-25,TTF,back_price,38.66492970530325,EUR/MWh
2025-02-25,TTF,curve_construction_status,PASS,
2025-02-25,TTF,expected_forward_nodes,8,count
2025-02-25,TTF,front_price,44.29100036621094,EUR/MWh
2025-02-25,TTF,key_spread,-4.640305037723763,EUR/MWh
2025-02-25,TTF,max_local_slope_pct_per_month,12.961882463921961,%/month
2025-02-25,TTF,missing_forward_nodes,0,count
2025-02-25,TTF,realized_vol,41.30766602671754,%
2025-02-25,TTF,source_age_days,0,days
2025-02-25,TTF,stale_price_warning,NO,
2025-02-25,TTF,term_structure,Backwardation,
2025-02-26,TTF,M1-M2,-2.774025156745715,EUR/MWh
2025-02-26,TTF,M1-M6,8.483984141333814,EUR/MWh
2025-02-26,TTF,Winter-Summer,-4.463126876352234,EUR/MWh
2025-02-26,TTF,back_price,34.943974667111156,EUR/MWh
2025-02-26,TTF,curve_construction_status,PASS,
2025-02-26,TTF,expected_forward_nodes,8,count
2025-02-26,TTF,front_price,41.33599853515625,EUR/MWh
2025-02-26,TTF,key_spread,-4.463126876352234,EUR/MWh
2025-02-26,TTF,max_local_slope_pct_per_month,12.804294192050442,%/month
2025-02-26,TTF,missing_forward_nodes,0,count
2025-02-26,TTF,realized_vol,43.54301515984228,%
2025-02-26,TTF,source_age_days,0,days
2025-02-26,TTF,stale_price_warning,NO,
2025-02-26,TTF,term_structure,Backwardation,
2025-02-27,TTF,M1-M2,-2.9910749838719326,EUR/MWh
2025-02-27,TTF,M1-M6,9.447454236750907,EUR/MWh
2025-02-27,TTF,Winter-Summer,-4.708602585897374,EUR/MWh
2025-02-27,TTF,back_price,39.05637975636072,EUR/MWh
2025-02-27,TTF,curve_construction_status,PASS,
2025-02-27,TTF,expected_forward_nodes,8,count
2025-02-27,TTF,front_price,44.93000030517578,EUR/MWh
2025-02-27,TTF,key_spread,-4.708602585897374,EUR/MWh
2025-02-27,TTF,max_local_slope_pct_per_month,12.921581310418311,%/month
2025-02-27,TTF,missing_forward_nodes,0,count
2025-02-27,TTF,realized_vol,46.902619677982905,%
2025-02-27,TTF,source_age_days,0,days
2025-02-27,TTF,stale_price_warning,NO,
2025-02-27,TTF,term_structure,Backwardation,
2025-02-28,TTF,M1-M2,-2.9580163386058373,EUR/MWh
2025-02-28,TTF,M1-M6,9.265712469493344,EUR/MWh
2025-02-28,TTF,Winter-Summer,-4.668984804696208,EUR/MWh
2025-02-28,TTF,back_price,38.32751656959942,EUR/MWh
2025-02-28,TTF,curve_construction_status,PASS,
2025-02-28,TTF,expected_forward_nodes,8,count
2025-02-28,TTF,front_price,44.31999969482422,EUR/MWh
2025-02-28,TTF,key_spread,-4.668984804696208,EUR/MWh
2025-02-28,TTF,max_local_slope_pct_per_month,12.897509644067057,%/month
2025-02-28,TTF,missing_forward_nodes,0,count
2025-02-28,TTF,realized_vol,46.97285061015427,%
2025-02-28,TTF,source_age_days,0,days
2025-02-28,TTF,stale_price_warning,NO,
2025-02-28,TTF,term_structure,Backwardation,
2025-03-01,TTF,M1-M2,-0.712642746331646,EUR/MWh
2025-03-01,TTF,M1-M6,10.919331089599325,EUR/MWh
2025-03-01,TTF,Winter-Summer,-2.415970769217914,EUR/MWh
2025-03-01,TTF,back_price,45.28681628016075,EUR/MWh
2025-03-01,TTF,curve_construction_status,PASS,
2025-03-01,TTF,expected_forward_nodes,8,count
2025-03-01,TTF,front_price,44.31999969482422,EUR/MWh
2025-03-01,TTF,key_spread,-2.415970769217914,EUR/MWh
2025-03-01,TTF,max_local_slope_pct_per_month,13.035135759031597,%/month
2025-03-01,TTF,missing_forward_nodes,0,count
2025-03-01,TTF,realized_vol,46.635797076848036,%
2025-03-01,TTF,source_age_days,1,days
2025-03-01,TTF,stale_price_warning,NO,
2025-03-01,TTF,term_structure,Contango,
2025-03-02,TTF,M1-M2,-0.7954628125029259,EUR/MWh
2025-03-02,TTF,M1-M6,10.49825380879382,EUR/MWh
2025-03-02,TTF,Winter-Summer,-2.6674409527299403,EUR/MWh
2025-03-02,TTF,back_price,44.279055864166295,EUR/MWh
2025-03-02,TTF,curve_construction_status,PASS,
2025-03-02,TTF,expected_forward_nodes,8,count
2025-03-02,TTF,front_price,44.31999969482422,EUR/MWh
2025-03-02,TTF,key_spread,-2.6674409527299403,EUR/MWh
2025-03-02,TTF,max_local_slope_pct_per_month,12.882729440261878,%/month
2025-03-02,TTF,missing_forward_nodes,0,count
2025-03-02,TTF,realized_vol,46.635797076848036,%
2025-03-02,TTF,source_age_days,2,days
2025-03-02,TTF,stale_price_warning,NO,
2025-03-02,TTF,term_structure,Flat,
2025-03-03,TTF,M1-M2,-0.7996925357016167,EUR/MWh
2025-03-03,TTF,M1-M6,10.794542106804641,EUR/MWh
2025-03-03,TTF,Winter-Summer,-2.6220471992082253,EUR/MWh
2025-03-03,TTF,back_price,45.54533396258496,EUR/MWh
2025-03-03,TTF,curve_construction_status,PASS,
2025-03-03,TTF,expected_forward_nodes,8,count
2025-03-03,TTF,front_price,45.2130012512207,EUR/MWh
2025-03-03,TTF,key_spread,-2.6220471992082253,EUR/MWh
2025-03-03,TTF,max_local_slope_pct_per_month,12.91898253277142,%/month
2025-03-03,TTF,missing_forward_nodes,0,count
2025-03-03,TTF,realized_vol,46.451507534396214,%
2025-03-03,TTF,source_age_days,0,days
2025-03-03,TTF,stale_price_warning,NO,
2025-03-03,TTF,term_structure,Contango,
2025-03-04,TTF,M1-M2,-0.7102467189678308,EUR/MWh
2025-03-04,TTF,M1-M6,10.635420582778394,EUR/MWh
2025-03-04,TTF,Winter-Summer,-2.4428871773776066,EUR/MWh
2025-03-04,TTF,back_price,44.13161445233505,EUR/MWh
2025-03-04,TTF,curve_construction_status,PASS,
2025-03-04,TTF,expected_forward_nodes,8,count
2025-03-04,TTF,front_price,43.4640007019043,EUR/MWh
2025-03-04,TTF,key_spread,-2.4428871773776066,EUR/MWh
2025-03-04,TTF,max_local_slope_pct_per_month,13.004434988088223,%/month
2025-03-04,TTF,missing_forward_nodes,0,count
2025-03-04,TTF,realized_vol,47.02728734216335,%
2025-03-04,TTF,source_age_days,0,days
2025-03-04,TTF,stale_price_warning,NO,
2025-03-04,TTF,term_structure,Contango,
2025-03-05,TTF,M1-M2,-0.6368580765124179,EUR/MWh
2025-03-05,TTF,M1-M6,10.39212270135684,EUR/MWh
2025-03-05,TTF,Winter-Summer,-2.143336460900379,EUR/MWh
2025-03-05,TTF,back_price,42.88198107579289,EUR/MWh
2025-03-05,TTF,curve_construction_status,PASS,
2025-03-05,TTF,expected_forward_nodes,8,count
2025-03-05,TTF,front_price,41.507999420166016,EUR/MWh
2025-03-05,TTF,key_spread,-2.143336460900379,EUR/MWh
2025-03-05,TTF,max_local_slope_pct_per_month,13.10137972622174,%/month
2025-03-05,TTF,missing_forward_nodes,0,count
2025-03-05,TTF,realized_vol,47.860139130132396,%
2025-03-05,TTF,source_age_days,0,days
2025-03-05,TTF,stale_price_warning,NO,
2025-03-05,TTF,term_structure,Contango,
2025-03-06,TTF,M1-M2,-0.6151674758295442,EUR/MWh
2025-03-06,TTF,M1-M6,9.384766477214093,EUR/MWh
2025-03-06,TTF,Winter-Summer,-2.175357249765014,EUR/MWh
2025-03-06,TTF,back_price,38.74322256412275,EUR/MWh
2025-03-06,TTF,curve_construction_status,PASS,
2025-03-06,TTF,expected_forward_nodes,8,count
2025-03-06,TTF,front_price,38.2400016784668,EUR/MWh
2025-03-06,TTF,key_spread,-2.175357249765014,EUR/MWh
2025-03-06,TTF,max_local_slope_pct_per_month,13.009705080061963,%/month
2025-03-06,TTF,missing_forward_nodes,0,count
2025-03-06,TTF,realized_vol,50.47596559964044,%
2025-03-06,TTF,source_age_days,0,days
2025-03-06,TTF,stale_price_warning,NO,
2025-03-06,TTF,term_structure,Contango,
2025-03-07,TTF,M1-M2,-0.6153056712406766,EUR/MWh
2025-03-07,TTF,M1-M6,9.985403506009504,EUR/MWh
2025-03-07,TTF,Winter-Summer,-2.100104993994478,EUR/MWh
2025-03-07,TTF,back_price,41.160306534130136,EUR/MWh
2025-03-07,TTF,curve_construction_status,PASS,
2025-03-07,TTF,expected_forward_nodes,8,count
2025-03-07,TTF,front_price,39.97100067138672,EUR/MWh
2025-03-07,TTF,key_spread,-2.100104993994478,EUR/MWh
2025-03-07,TTF,max_local_slope_pct_per_month,13.08946621680146,%/month
2025-03-07,TTF,missing_forward_nodes,0,count
2025-03-07,TTF,realized_vol,50.63034939021052,%
2025-03-07,TTF,source_age_days,0,days
2025-03-07,TTF,stale_price_warning,NO,
2025-03-07,TTF,term_structure,Contango,
2025-03-08,TTF,M1-M2,-0.615690414802188,EUR/MWh
2025-03-08,TTF,M1-M6,9.983634699191235,EUR/MWh
2025-03-08,TTF,Winter-Summer,-2.1007931279786263,EUR/MWh
2025-03-08,TTF,back_price,41.15737305069458,EUR/MWh
